name,full_name,description,created_at,pushed_at
ChromeCRISPR,Daneshpajouh/ChromeCRISPR,Hybrid Machine Learning Framework for CRISPR/Cas9 On-Target Activity Prediction,2025-07-17T23:10:47Z,2026-09-20T20:20:41Z
awesome-mlops,brandonhimpfen/awesome-mlops,"A curated list of tools, frameworks, platforms, and resources for Machine Learning Operations (MLOps).",2025-06-28T22:59:32Z,2026-09-17T12:58:05Z
Student_Burnout_Prediction,FariaAhmedRichi/Student_Burnout_Prediction,"Official implementation and research framework for predicting university student burnout risk using the OULAD dataset. Features end-to-end data mining pipelines, feature engineering, and optimized Machine Learning classification models (Logistic Regression, Random Forest, XGBoost) achieving 95-97% accuracy.",2025-06-20T17:37:36Z,2026-09-11T17:56:46Z
waqarahmed.xyz,Waqar-ahmedkhan/waqarahmed.xyz,"Hi there! I'm Waqar, a passionate Full Stack Developer, DevOps Engineer, and Machine Learning enthusiast currently exploring the world of Agentic AI. I specialize in building intelligent, scalable, and automated systems using modern tools and frameworks  from infrastructure to intelligent apps.",2025-06-14T18:51:31Z,2026-09-12T12:16:18Z
Formation-Analysis-DML,genissrruiz/Formation-Analysis-DML,"Analyzes whether defensive formations like parking the bus offer real advantages in football. Uses 22k+ matches and a Double Machine Learning framework adapted for categorical treatments. Includes data from Sportmonks API, formation grouping, team strength features, and SHAP-based model interpretation.",2025-06-11T09:54:50Z,2026-09-17T20:21:27Z
seu-injection-framework,wd7512/seu-injection-framework,A Framework for Developing Robust Machine Learning Models in Harsh Environments,2025-06-02T17:47:46Z,2026-09-24T18:22:57Z
aDeepLearning,Mintinson/aDeepLearning,This is a machine learning framework built by C++ with C++ metaprogramming. It is built just for fun.,2025-05-29T07:01:48Z,2026-09-17T12:34:25Z
survalis,ielbadisy/survalis,Interpretable Survival Machine Learning Framework,2025-05-13T21:56:16Z,2026-09-20T14:18:30Z
DOODLE,l3th4l/DOODLE,A differentiable optics gymnasium environment for heliostat control using the PyTorch machine-learning framework in Python.,2025-03-25T16:08:03Z,2026-09-17T14:43:40Z
metabofon,ttkaralis/metabofon,This is a machine learning framework that predicts metabolite levels from gene expression data.,2025-03-19T14:14:30Z,2026-09-11T14:03:53Z
football_player_stats_tracker,ishit-10/football_player_stats_tracker,"PlayVision: AI-Powered Player Performance Tracking, a next-generation football analytics system that leverages computer vision and machine learning to deliver real-time tactical insights. The project aims to automate player and ball tracking, team identification, and spatial analysis using state-of-the-art frameworks",2025-03-19T09:08:34Z,2026-09-21T05:30:56Z
streamlit,api-evangelist/streamlit,"Streamlit  independent third-party profile of a public API surface, by API Evangelist. Streamlit is an open-source Python framework that makes it easy to build and share beautiful, custom web apps for machine learning and data science. With Streamlit, you can turn data scripts into shareable web applications in minutes without needing front-end ex",2025-02-12T01:38:53Z,2026-09-23T01:19:07Z
zenml,api-evangelist/zenml,"ZenML  independent third-party profile of a public API surface, by API Evangelist. ZenML is an open-source MLOps and LLMOps framework that unifies machine learning and generative AI workflows through a single orchestration, versioning, and governance layer. It provides a Python SDK, CLI, REST API, and server for managing pipelines, stacks, artifac",2025-02-08T01:53:13Z,2026-09-23T01:33:51Z
ml,coccinella-labs/ml,Machine learning framework.,2025-02-01T20:43:49Z,2026-09-25T13:31:20Z
MultiWalk,Peyman-gholami/MultiWalk,Decentralized machine learning framework,2025-01-19T20:02:40Z,2026-09-23T04:31:03Z
pipeML,VeraPancaldiLab/pipeML,A flexible and modular machine learning framework designed to support leakage-free model training through custom cross-validation fold construction,2025-01-18T10:52:51Z,2026-09-24T16:30:48Z
weather-based-network-prediction,WN4SS/weather-based-network-prediction,A Machine Learning Framework for Weather-Based Signal Strength Prediction in Private LTE/5G Networks,2024-11-06T12:53:00Z,2026-09-21T03:22:28Z
AI_Essentials_Hub,Arminsbss/AI_Essentials_Hub,"Welcome to the AI Essentials Hub your ultimate destination for mastering Artificial Intelligence! This comprehensive toolkit is designed for AI enthusiasts, data scientists, and machine learning practitioners at all levels.  Dive into a curated collection of resources, frameworks, and tools that empower you to build, deploy, and optimize AI models",2024-10-07T17:32:22Z,2026-09-12T21:10:52Z
LLM,godrays/LLM,LLM implementations with AIX machine learning framework.,2024-08-25T10:12:53Z,2026-09-20T21:09:58Z
AIX,godrays/AIX,A lean Torch like C++ machine learning framework with multiple device acceleration support.,2024-08-08T19:32:47Z,2026-09-20T20:44:31Z
LightGBM,JeanLescutMuller/LightGBM,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks.",2024-06-30T18:52:50Z,2026-09-24T10:00:18Z
COF-ML,dosshubha/COF-ML,Machine learning Classifiers for distinguishing electroactive behavior of Covalent Organic Frameworks for Lithium Ion Batteries.,2024-05-28T14:07:49Z,2026-09-24T11:46:15Z
MassBalanceMachine,ODINN-SciML/MassBalanceMachine,"Global machine learning glacier mass balance framework, capable of assimilating all sources of glaciological and remote sensing data",2024-04-03T17:19:48Z,2026-09-25T10:14:45Z
HLSFactory,sharc-lab/HLSFactory,HLSFactory: A Framework Empowering High-Level Synthesis Datasets for Machine Learning and Beyond,2024-03-28T19:06:57Z,2026-09-25T13:59:02Z
days-since-last-ml-framework,ninpnin/days-since-last-ml-framework,Keep track of the newest machine learning frameworks on GitHub,2024-02-27T17:18:31Z,2026-09-24T14:22:50Z
semantic-search-model-evaluation,Canadian-Geospatial-Platform/semantic-search-model-evaluation,Machine learning model evaluation framework for semantic search engine ,2024-02-13T21:09:48Z,2026-09-15T15:27:32Z
pfund,PFund-Software-Ltd/pfund,"An All-in-One Algo-Trading Framework: Backtest -> Train -> Trade -> Monitor. Machine / Deep Learning Ready. Supports All Trading: TradFi+CeFi+DeFi. Code Once, Trade Anywhere.",2024-01-30T15:00:51Z,2026-09-22T11:18:07Z
C-ML,jaywyawhare/C-ML,Machine learning framework written in C.,2023-12-04T11:17:09Z,2026-09-20T16:35:19Z
ARTIST,ARTIST-Association/ARTIST,A differentiable ray tracer using the PyTorch machine-learning framework in Python.,2023-09-26T12:40:33Z,2026-09-23T08:44:37Z
neural-networks,nathanLeDall/neural-networks,"Built a configurable neural network from scratch in Rust, implementing custom matrix operations, Xavier weight initialization, feed-forward propagation, backpropagation, sigmoid activation, dynamic learning rates, and multilayer network training without machine-learning frameworks.",2023-09-22T04:18:06Z,2026-09-16T22:10:44Z
symphonyGPT,2ndthoughts/symphonyGPT,"A platform developed from an open framework to help AI researchers and developers to rapidly prototype, test and deploy workflows that include machine learning models as worker components. The workflow can be invoked on command line or web service, as well as integrated into UX/UI as part of a larger intelligent solution.",2023-09-03T03:04:56Z,2026-09-18T16:29:56Z
frogbox,SimonLarsen/frogbox,An opinionated machine learning framework.,2023-09-01T15:23:29Z,2026-09-11T11:33:01Z
ryzen-ai-documentation,amd/ryzen-ai-documentation,Onboarding documentation source for the AMD Ryzen AI Software Platform.   The AMD Ryzen AI Software Platform enables developers to take pretrained machine learning models in popular frameworks and run them on laptops powered by AMD Ryzen AI technology.,2023-07-07T08:19:22Z,2026-09-21T21:01:00Z
w5-football-prediction,rinomakin21/w5-football-prediction," Predict football match outcomes using the W-5 Multi-Agent AI Consensus Framework, achieving high accuracy with a blend of AI and machine learning techniques.",2023-06-13T11:21:17Z,2026-09-25T06:26:08Z
mlframe,fingoldo/mlframe,"Machine-learning framework for tabular data: one entry point to train, evaluate, calibrate, and ensemble across scikit-learn, CatBoost, LightGBM, XGBoost, and PyTorch Lightning models.",2023-05-22T11:43:34Z,2026-09-25T13:23:29Z
CalFram,lorenzofamiglini/CalFram,Calibration Framework for Machine Learning and Deep Learning,2023-05-10T16:28:27Z,2026-09-22T17:37:18Z
sagemaker-distribution,aws/sagemaker-distribution,"A set of Docker images that include popular frameworks for machine learning, data science and visualization.",2023-05-03T21:04:42Z,2026-09-25T01:12:56Z
gomlx,gomlx/gomlx,GoMLX: An Accelerated Machine Learning Framework For Go,2023-04-23T19:30:48Z,2026-09-19T12:42:08Z
pybroker,edtechre/pybroker,Algorithmic Trading in Python with Machine Learning,2023-01-16T01:11:52Z,2026-09-21T16:16:26Z
ALF,lanl/ALF,An open-source active learning framework for training machine-learned interatomic potentials,2023-01-04T23:13:24Z,2026-09-18T17:06:49Z
2021_MLoSP,AxisJu/2021_MLoSP,"Codes for Sihan Ju, et al. Machine Learning of Spermatogenesis-Essential and Functional Genes: An Integrative Multi-Omics Ensemble Framework.",2022-09-09T14:46:13Z,2026-09-14T02:56:49Z
matbench-discovery,janosh/matbench-discovery,An evaluation framework for machine learning models simulating high-throughput materials discovery.,2022-06-20T18:32:44Z,2026-09-23T04:45:53Z
paxml,google/paxml,"Pax is a Jax-based machine learning framework for training large scale models. Pax allows for advanced and fully configurable experimentation and parallelization, and has demonstrated industry leading model flop utilization rates.",2022-06-14T16:04:48Z,2026-09-24T16:50:26Z
DeepGNN,microsoft/DeepGNN,DeepGNN is a framework for training machine learning models on large scale graph data.,2022-04-21T17:24:28Z,2026-09-18T00:35:07Z
warp,NVIDIA/warp,"A Python framework for GPU-accelerated simulation, robotics, and machine learning.",2022-03-18T21:56:23Z,2026-09-25T11:10:48Z
MetaGen,Data-Science-Big-Data-Research-Lab/MetaGen,MetaGen: A framework for metaheuristic development and hyperparameter optimization in machine and deep learning,2022-02-07T15:32:54Z,2026-09-24T12:30:20Z
fucking-awesome-machine-learning,Correia-jpv/fucking-awesome-machine-learning,"A curated list of awesome Machine Learning frameworks, libraries and software. With repository stars and forks",2022-02-06T12:07:40Z,2026-09-24T06:18:15Z
dgbpy,OpendTect/dgbpy,dgbpy is a framework for research and deployment of machine learning models from seismic and well data.,2021-11-06T19:55:20Z,2026-09-15T07:40:56Z
AgML,Project-AgML/AgML,"AgML is a centralized framework for agricultural machine learning. AgML provides access to public agricultural datasets for common agricultural deep learning tasks, with standard benchmarks and pretrained models, as well the ability to generate synthetic data and annotations.",2021-10-29T13:44:40Z,2026-09-16T23:17:28Z
mlcolvar,luigibonati/mlcolvar,A unified framework for machine learning collective variables for enhanced sampling simulations,2021-09-21T21:32:04Z,2026-09-25T13:39:17Z
ivy,unifyai/ivy,Convert Machine Learning Code Between Frameworks,2021-01-19T08:37:25Z,2026-09-15T13:20:58Z
S.V.M.-Framework-Algorithm,vaibhavhariramani/S.V.M.-Framework-Algorithm,A support vector machine (SVM) is a supervised machine learning model that uses classification algorithms for two-group classification problems.,2020-10-17T22:43:10Z,2026-09-23T11:21:28Z
MLServer,SeldonIO/MLServer,"An inference server for your machine learning models, including support for multiple frameworks, multi-model serving and more",2020-06-16T18:01:37Z,2026-09-24T18:39:09Z
NearestNeighborModels.jl,JuliaAI/NearestNeighborModels.jl,"Package providing K-nearest neighbor regressors and classifiers, for use with the MLJ machine learning framework.",2020-06-14T23:50:50Z,2026-09-21T02:14:35Z
sentinelcam,shumwaymark/sentinelcam,A computer vision and machine learning pipeline on a distributed framework. Designed for an embedded network on low voltage IoT hardware.,2020-04-02T04:15:15Z,2026-09-20T19:37:12Z
aiko_services,geekscape/aiko_services,"Distributed service framework using asynchronous messages supporting IoT, Machine Learning and Video",2020-03-02T04:06:53Z,2026-09-23T02:55:26Z
FEDOT,aimclub/FEDOT,Automated modeling and machine learning framework FEDOT,2020-01-13T12:48:37Z,2026-09-24T16:36:11Z
ytopt,ytopt-team/ytopt,ytopt: machine-learning-based autotuning and hyperparameter optimization framework using Bayesian Optimization,2019-01-15T18:31:40Z,2026-09-16T21:48:29Z
tensorflow-federated,google-parfait/tensorflow-federated,An open-source framework for machine learning and other computations on decentralized data.,2018-12-12T23:15:35Z,2026-09-19T07:41:51Z
sktime,sktime/sktime,A unified framework for machine learning with time series,2018-11-06T15:08:24Z,2026-09-24T11:07:54Z
transformers,huggingface/transformers," Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",2018-10-29T13:56:00Z,2026-09-25T14:15:14Z
scikit-learn_bench,IntelPython/scikit-learn_bench,"scikit-learn_bench benchmarks various implementations of machine learning algorithms across data analytics frameworks. It currently support the scikit-learn, DAAL4PY, cuML, and XGBoost frameworks for commonly used machine learning algorithms.",2018-10-02T03:30:53Z,2026-09-22T15:51:16Z
MLJ.jl,JuliaAI/MLJ.jl,A Julia machine learning framework,2018-08-01T06:29:39Z,2026-09-17T08:36:20Z
eo-learn,sentinel-hub/eo-learn,Earth observation processing framework for machine learning in Python,2018-05-31T09:08:08Z,2026-09-09T06:09:45Z
higgsfield,higgsfield-ai/higgsfield,"Fault-tolerant, highly scalable GPU orchestration, and a machine learning framework designed for training models with billions to trillions of parameters",2018-05-26T22:47:43Z,2026-09-14T02:46:36Z
heat,helmholtz-analytics/heat,Distributed tensors and Machine Learning framework with GPU and MPI acceleration in Python,2018-05-17T12:16:27Z,2026-09-25T14:14:09Z
machinelearning,dotnet/machinelearning,ML.NET is an open source and cross-platform machine learning framework for .NET.,2018-05-03T16:20:42Z,2026-09-25T14:37:03Z
Ignis,shumskyw/Ignis," Ignite your local AI projects with Ignis, a tool designed for seamless implementation and efficient management of machine learning models.",2018-03-09T03:37:03Z,2026-09-25T12:50:54Z
ModelingToolkit.jl,SciML/ModelingToolkit.jl,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations,2018-02-27T01:36:26Z,2026-09-25T07:20:09Z
nnpdf,NNPDF/nnpdf,An open-source machine learning framework for global analyses of parton distributions.,2018-01-19T14:30:29Z,2026-09-24T23:13:36Z
brpc,apache/brpc,"brpc is an Industrial-grade RPC framework using C++ Language, which is often used in high performance system such as Search, Storage, Machine learning, Advertisement, Recommendation etc. ""brpc"" means ""better RPC"".",2017-09-04T09:28:47Z,2026-09-25T12:56:16Z
MultiScaleArrays.jl,SciML/MultiScaleArrays.jl,A framework for developing multi-scale arrays for use in scientific machine learning (SciML) simulations,2016-10-20T06:39:02Z,2026-09-11T23:18:31Z
tvm,apache/tvm,Open Machine Learning Compiler Framework,2016-10-12T22:20:28Z,2026-09-25T14:09:37Z
Paddle,PaddlePaddle/Paddle,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &,2016-08-15T06:59:08Z,2026-09-24T08:16:55Z
LightGBM,lightgbm-org/LightGBM,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks.",2016-08-05T05:45:50Z,2026-09-25T04:09:17Z
pixelArtist,xieguigang/pixelArtist,Simple Framework to create game for my machine learning research testing AI ,2016-01-27T22:33:19Z,2026-09-24T17:51:34Z
tensorflow,tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,2015-11-07T01:19:20Z,2026-09-25T14:35:16Z
awesome-machine-learning,josephmisiti/awesome-machine-learning,"A curated list of awesome Machine Learning frameworks, libraries and software.",2014-07-15T19:11:19Z,2026-09-22T12:17:28Z
